2013-07-02 01:00:00,84.03,86.43,83.65,85.4,264.6439629300001,BTC
2013-07-02 02:00:00,85.4,86.44,84.99,86.38,97.34682606999998,BTC
2013-07-02 03:00:00,86.38,86.78,86.02,86.06,266.1277056,BTC
2013-07-02 04:00:00,86.06,86.06,83.29,85.0,44.050166170000004,BTC
2013-07-02 05:00:00,85.0,85.01,84.73,85.01,1.4766308,BTC
2013-07-02 06:00:00,85.01,85.01,84.71,84.99,3.85362854,BTC
2013-07-02 07:00:00,84.99,85.41,84.84,85.0,111.69225532,BTC
2013-07-02 08:00:00,85.0,85.5,84.57,84.57,61.9104637,BTC
2013-07-02 09:00:00,84.56,85.3,84.56,85.3,2.30784986,BTC
2013-07-02 10:00:00,85.31,86.08,85.0,86.08,39.55645395999999,BTC
2013-07-02 11:00:00,86.08,86.99,86.0,86.49,17.121513160000003,BTC
2013-07-02 12:00:00,86.49,87.2,86.25,86.5,144.43619158,BTC
2013-07-02 13:00:00,86.5,86.68,85.03,85.1,52.91848438999999,BTC
2013-07-02 14:00:00,85.47,85.61,84.86,84.86,15.1223369,BTC
2013-07-02 15:00:00,84.86,85.74,84.86,85.35,8.878470799999999,BTC
2013-07-02 16:00:00,85.35,87.65,85.25474,86.9,115.97985028,BTC
2013-07-02 17:00:00,86.9,87.25,85.99,86.0,42.84160122999999,BTC
2013-07-02 18:00:00,86.0,86.9,86.0,86.32,21.51855738,BTC
2013-07-02 19:00:00,86.32,87.5,85.77,87.5,25.669326090000002,BTC
2013-07-02 20:00:00,87.5,87.57,87.13,87.53,33.74585419,BTC
2013-07-02 21:00:00,87.53,88.24,87.53,88.2,125.18860084000002,BTC
2013-07-02 22:00:00,88.2,88.5,87.41,87.95,24.512041220000004,BTC
2013-07-02 23:00:00,87.96,88.24,87.21,87.68,30.121037299999998,BTC
2013-07-03 00:00:00,87.68,89.56,87.68,89.3,143.06471074,BTC
2013-07-03 01:00:00,89.16,89.55,87.23,87.23,61.71272384,BTC
2013-07-03 02:00:00,87.23,88.22,87.23,88.11,15.257655699999999,BTC
2013-07-03 03:00:00,88.11,88.11,88.11,88.11,0.0,BTC
2013-07-03 04:00:00,88.11,88.11,87.27,87.27,15.620844500000002,BTC
2013-07-03 05:00:00,87.27,87.49,86.8,87.0,18.37961653,BTC
2013-07-03 06:00:00,87.0,88.2,87.0,87.2,27.1882118,BTC
2013-07-03 07:00:00,87.2,87.2,86.72,86.72,68.15429621,BTC
2013-07-03 08:00:00,86.72,86.74,86.0,86.36,88.2008218,BTC
2013-07-03 09:00:00,86.2,86.49,86.2,86.45,41.977764719999996,BTC
2013-07-03 10:00:00,86.92,87.59,86.54,86.54,29.77756714,BTC
2013-07-03 11:00:00,86.54,86.62,86.0,86.33,46.46974858,BTC
2013-07-03 12:00:00,86.33,87.0,86.23,86.23,23.054023700000002,BTC
2013-07-03 13:00:00,86.23,86.23,83.97,83.97,137.11160416,BTC
2013-07-03 14:00:00,83.97,85.3,83.01,84.6,439.51955479,BTC
2013-07-03 15:00:00,84.6,84.72,82.56,83.07,144.40703869,BTC
2013-07-03 16:00:00,83.07,84.0,82.67,82.87,197.13313043,BTC
2013-07-03 17:00:00,83.15,83.15,82.0,82.52,73.74468513,BTC
2013-07-03 18:00:00,82.52,83.0,81.49,82.99,175.37170814,BTC
2013-07-03 19:00:00,82.99,83.0,79.5,80.99,575.3591142099999,BTC
2013-07-03 20:00:00,80.99,81.06,78.5,79.05,340.04938648,BTC
2013-07-03 21:00:00,79.18,80.39,79.0,79.99,181.97215609999998,BTC
2013-07-03 22:00:00,79.98,79.98,75.0,77.5,1045.55600388,BTC
2013-07-03 23:00:00,77.5,78.45,76.6,77.58,351.97961786999997,BTC
2013-07-04 00:00:00,77.58,79.5,77.33,79.46,120.88256639999999,BTC
2013-07-04 01:00:00,79.46,79.49,76.5,77.29,37.28866349999999,BTC
2013-07-04 02:00:00,77.29,78.07,76.63,76.98,22.3502656,BTC
2013-07-04 03:00:00,77.02,77.44,72.64,74.77,111.74401030999998,BTC
2013-07-04 04:00:00,74.0,75.0,72.0,74.0,224.01135052999996,BTC
2013-07-04 05:00:00,74.0,74.0,73.0,73.03,231.53393599999998,BTC
2013-07-04 06:00:00,73.0,74.01,70.1,74.01,759.01085853,BTC
2013-07-04 07:00:00,74.33,82.0,73.74,76.49,627.78093128,BTC
2013-07-04 08:00:00,76.49,78.1,76.14,77.52,118.80116371999998,BTC
2013-07-04 09:00:00,78.12,79.8,77.0,77.07699000000002,50.82394585,BTC
2013-07-04 10:00:00,77.07699000000002,81.5,77.07699000000002,80.02,335.9347058700001,BTC
2013-07-04 11:00:00,80.02,80.17008,79.33,79.71,35.88807416,BTC
2013-07-04 12:00:00,79.71,79.71,77.3,77.76,295.4435413400001,BTC
2013-07-04 13:00:00,77.76,77.8,77.2,77.2,38.91418779999999,BTC
2013-07-04 14:00:00,77.2,78.0,77.2,77.86,4.13,BTC
2013-07-04 15:00:00,77.86,78.34,77.86,78.0,29.608646890000003,BTC
2013-07-04 16:00:00,78.0,78.49,77.63,77.7,14.924864739999999,BTC
2013-07-04 17:00:00,77.8,80.27,77.8,79.32,56.00428026,BTC
2013-07-04 18:00:00,79.32,80.26,79.32,80.26,69.04617769999999,BTC
2013-07-04 19:00:00,80.26,80.26,79.05,80.01,93.68075427,BTC
2013-07-04 20:00:00,80.5,81.07098,80.02,80.24,96.76962076999999,BTC
2013-07-04 21:00:00,80.24,80.24,78.49,78.53,61.68788761000001,BTC
2013-07-04 22:00:00,78.53,79.59,78.53,79.12,29.9898141,BTC
2013-07-04 23:00:00,79.13,79.45,78.95,79.4,30.70965086,BTC
2013-07-05 00:00:00,79.4,79.4,78.58,78.74,31.152979039999998,BTC
2013-07-05 01:00:00,78.74,79.031,78.0,78.12,54.63288523000001,BTC
2013-07-05 02:00:00,78.12,78.81,77.88,77.9,75.40592723,BTC
2013-07-05 03:00:00,77.9,78.29,77.5,77.65,160.73844491,BTC
2013-07-05 04:00:00,77.65,79.17,77.54,79.17,80.55159102000002,BTC
2013-07-05 05:00:00,79.17,79.17,77.34,77.4,85.57653076999998,BTC
2013-07-05 06:00:00,77.4,78.14,77.29,77.89,38.16172709999999,BTC
2013-07-05 07:00:00,77.89,77.89,74.6,74.68,257.66785218,BTC
2013-07-05 08:00:00,74.85,76.2,74.5,74.52,157.4886385,BTC
2013-07-05 09:00:00,74.5,74.5,72.5,73.48,300.48243247000005,BTC
2013-07-05 10:00:00,73.48,74.99,72.46,74.19,126.64824564999998,BTC
2013-07-05 11:00:00,74.19,74.3956,72.0,72.33,88.60313445999999,BTC
2013-07-05 12:00:00,72.33,74.2,72.33,73.4,71.88673,BTC
2013-07-05 13:00:00,73.4,73.4,71.09,71.89,275.43041909,BTC
2013-07-05 14:00:00,71.9,72.3,70.35,71.32866999999997,342.06397126,BTC
2013-07-05 15:00:00,71.32866999999997,72.24,70.68,71.7,149.19474558000002,BTC
2013-07-05 16:00:00,71.7,73.01,69.26,69.77,333.2775342,BTC
2013-07-05 17:00:00,69.67,71.92,64.0,68.5,657.0279228799999,BTC
2013-07-05 18:00:00,68.51,68.51,65.0,65.5,840.2833858699998,BTC
2013-07-05 19:00:00,65.5,66.75,65.0,66.74,427.04907413000006,BTC
2013-07-05 20:00:00,66.74,71.0,66.15384,70.2,665.4979035200001,BTC
2013-07-05 21:00:00,69.64,70.94,67.0,67.5,1085.3739822200002,BTC
2013-07-05 22:00:00,67.5,69.0,66.34,68.5,661.6495839899999,BTC
2013-07-05 23:00:00,68.5,68.5,67.0,67.0,71.66973232000001,BTC
2013-07-06 00:00:00,67.0,67.14,66.92,66.92,49.67899463,BTC
2013-07-06 01:00:00,66.92,67.01,66.0,66.15,37.209771,BTC
2013-07-06 02:00:00,66.15,67.0,64.5,66.2,213.58172399999995,BTC
2013-07-06 03:00:00,66.2,66.69,65.66,66.25,26.53721,BTC
2013-07-06 04:00:00,66.25,67.95,66.0,67.17,35.779974599999996,BTC
2013-07-06 05:00:00,67.17,68.03,66.66,67.14,65.2699481,BTC
2013-07-06 06:00:00,67.14,69.0,66.89,69.0,293.61064659999994,BTC
2013-07-06 07:00:00,69.0,69.44,68.23,68.6,84.20335576,BTC
2013-07-06 08:00:00,68.6,71.0,68.35,69.7,284.6444533999999,BTC
2013-07-06 09:00:00,69.9,73.26,69.21,70.1,930.47649044,BTC
2013-07-06 10:00:00,70.0,72.79,67.68,68.5,351.16668347,BTC
2013-07-06 11:00:00,68.5,68.6,65.0,65.52,224.08291103999997,BTC
2013-07-06 12:00:00,65.52,67.41,65.38,67.3,110.35179853,BTC
2013-07-06 13:00:00,67.3,67.3,65.49,65.9,117.54400994999999,BTC
2013-07-06 14:00:00,65.9,66.63,65.9,66.5,108.06469675999999,BTC
2013-07-06 15:00:00,66.5,67.64,66.01,67.04,82.81862813,BTC
2013-07-06 16:00:00,67.49,67.58,64.5,64.5,207.58551285000001,BTC
2013-07-06 17:00:00,65.0,66.0,63.13,65.0,235.73704976,BTC
2013-07-06 18:00:00,65.0,66.0,64.64,65.97,110.89105149,BTC
2013-07-06 19:00:00,65.5,66.07,65.03,65.66,147.33823866999998,BTC
2013-07-06 20:00:00,65.66,69.46,65.0,67.0,108.98797059999998,BTC
2013-07-06 21:00:00,67.0,67.23,66.26,66.26,28.78874411,BTC
2013-07-06 22:00:00,66.26,66.75,63.0,66.0,841.7595522599999,BTC
2013-07-06 23:00:00,66.0,67.12,64.13,66.12,110.31070435,BTC
2013-07-07 00:00:00,66.12,66.12,65.37,65.37,13.366690979999998,BTC
2013-07-07 01:00:00,65.37,66.25,64.89,64.89,21.770134999999996,BTC
2013-07-07 02:00:00,64.89,66.09,64.89,65.25,28.279725,BTC
2013-07-07 03:00:00,65.25,65.32,65.1,65.1,137.158973,BTC
2013-07-07 04:00:00,65.1,66.0,65.1,65.95,84.07987114,BTC
2013-07-07 05:00:00,65.95,65.95,65.21956,65.52,23.40738511,BTC
2013-07-07 06:00:00,65.52,67.03,65.52,65.7,111.97762494999998,BTC
2013-07-07 07:00:00,65.7,66.27,65.7,66.2,34.080651259999996,BTC
2013-07-07 08:00:00,66.2,66.2,65.81,65.81,45.912569139999995,BTC
2013-07-07 09:00:00,65.81,66.3,65.8,66.11,34.1569004,BTC
2013-07-07 10:00:00,66.07,66.81,65.87,66.81,54.07257883000002,BTC
2013-07-07 11:00:00,66.81,66.86,66.1,66.61,55.66457235,BTC
2013-07-07 12:00:00,66.61,66.8,66.61,66.7,0.505,BTC
2013-07-07 13:00:00,66.7,66.7,65.81,65.81,59.00674126,BTC
2013-07-07 14:00:00,65.81,67.0,65.81,66.98,115.43997376,BTC
2013-07-07 15:00:00,66.98,67.0,66.7,66.75,18.5004851,BTC
2013-07-07 16:00:00,66.8,67.9,66.8,67.9,67.05738251,BTC
2013-07-07 17:00:00,67.85,69.58,67.85,68.45,193.77544687999995,BTC
2013-07-07 18:00:00,68.45,69.5,68.45,69.32,39.48706188,BTC
2013-07-07 19:00:00,69.32,69.93,68.4,69.19,406.14829889999993,BTC
2013-07-07 20:00:00,68.99,69.8,68.61,68.8,87.56208896000001,BTC
2013-07-07 21:00:00,68.82,70.0,68.82,70.0,48.239113939999996,BTC
2013-07-07 22:00:00,70.01,72.0,69.53,70.98,186.85519520999998,BTC
2013-07-07 23:00:00,70.98,74.0,70.81,73.97,236.30504994999998,BTC
2013-07-08 00:00:00,73.99,73.99,70.88,72.0,338.47496724,BTC
2013-07-08 01:00:00,72.0,74.0,71.16,72.99,389.10564939999995,BTC
2013-07-08 02:00:00,72.99,74.79,72.99,74.79,170.63052499000003,BTC
2013-07-08 03:00:00,74.3,75.0,72.0,72.46,357.20712566,BTC
2013-07-08 04:00:00,72.46,76.92,72.31,74.89,262.39519470999994,BTC
2013-07-08 05:00:00,74.89,76.93,74.89,76.93,167.41013204,BTC
2013-07-08 06:00:00,76.38,76.93,75.48,76.56,263.2343016,BTC
2013-07-08 07:00:00,76.0,76.0,73.22,73.84,240.92267653000002,BTC
2013-07-08 08:00:00,73.5,74.76,73.08,74.52,81.1548036,BTC
2013-07-08 09:00:00,74.6,75.1,74.42,74.75,60.27409278999999,BTC
2013-07-08 10:00:00,74.75,75.0,74.17,74.17,96.9660968,BTC
2013-07-08 11:00:00,74.17,75.71,72.33,73.3,307.54202563000007,BTC
2013-07-08 12:00:00,73.49,73.84,72.59,73.0,619.34724392,BTC
2013-07-08 13:00:00,73.1,74.0,71.0,71.03,366.22385081,BTC
2013-07-08 14:00:00,71.111,73.5,70.0,72.98,189.74655975999997,BTC
2013-07-08 15:00:00,72.76,74.86,72.55,74.86,174.47597001999998,BTC
2013-07-08 16:00:00,74.07,74.7,73.88,74.42,106.62215213999998,BTC
2013-07-08 17:00:00,74.63,74.68,73.86,74.29,120.89842415,BTC
2013-07-08 18:00:00,74.29,74.97,74.12,74.68,139.91850656000003,BTC
2013-07-08 19:00:00,74.68,74.68,73.5,74.0,19.87005522,BTC
2013-07-08 20:00:00,74.0,74.37,73.47,73.47,28.276638300000002,BTC
2013-07-08 21:00:00,73.47,74.25,73.47,74.25,43.32432868000001,BTC
2013-07-08 22:00:00,74.25,74.46,74.01,74.12,7.13348198,BTC
2013-07-08 23:00:00,74.12,74.35,73.88,74.35,7.394705190000001,BTC
2013-07-09 00:00:00,74.35,74.35,73.83,74.1,4.0208341999999995,BTC
2013-07-09 01:00:00,74.1,74.1,74.0,74.0,44.6933686,BTC
2013-07-09 02:00:00,74.0,74.31,73.81,73.82,86.10739406,BTC
2013-07-09 03:00:00,73.82,73.82,73.82,73.82,0.0,BTC
2013-07-09 04:00:00,73.82,74.25,73.82,74.25,0.6133428,BTC
2013-07-09 05:00:00,74.25,74.25,73.8,73.8,32.19701766,BTC
2013-07-09 06:00:00,73.8,73.8688,73.4,73.58,113.39564370000001,BTC
2013-07-09 07:00:00,73.58,73.58,72.6,72.6,67.53916050000001,BTC
2013-07-09 08:00:00,72.6,72.6,71.0,72.3,135.63761826,BTC
2013-07-09 09:00:00,72.3,73.95,72.3,73.72,73.37605296,BTC
2013-07-09 10:00:00,73.72,74.01,73.0,73.98,56.5596609,BTC
2013-07-09 11:00:00,73.98,74.06,73.34,73.34,71.49549692000001,BTC
2013-07-09 12:00:00,73.34,73.89,73.17,73.7,32.986774100000005,BTC
2013-07-09 13:00:00,73.7,73.7,70.47,72.09,478.4891855500001,BTC
2013-07-09 14:00:00,72.09,73.888,71.55,73.12,141.48280792000003,BTC
2013-07-09 15:00:00,73.11,73.53,71.0,71.9198,326.93063967999996,BTC
2013-07-09 16:00:00,71.68,74.4,71.68,74.0478,153.80769064999998,BTC
2013-07-09 17:00:00,74.2,74.5,72.76,73.0,125.79080553000003,BTC
2013-07-09 18:00:00,73.09,75.0,73.09,74.84,293.70345441,BTC
2013-07-09 19:00:00,74.84,75.6,74.1,75.38,155.3471168,BTC
2013-07-09 20:00:00,75.37,76.0,73.76,74.91,669.7136465499999,BTC
2013-07-09 21:00:00,74.91,75.7,74.83516,75.38,58.66107416,BTC
2013-07-09 22:00:00,75.38,75.38,74.3,74.3,15.442028919999998,BTC
2013-07-09 23:00:00,74.5,75.0,74.5,75.0,24.25727948,BTC
2013-07-10 00:00:00,75.0,75.28,75.0,75.0,13.668187419999999,BTC
2013-07-10 01:00:00,74.91,76.0,74.91,75.83,98.92757572000001,BTC
2013-07-10 02:00:00,75.83,75.83,74.83,75.82,0.18706050000000002,BTC
2013-07-10 03:00:00,75.82,75.82,74.84,75.02,4.96529994,BTC
2013-07-10 04:00:00,75.02,75.02,74.92,74.92,9.545827699999998,BTC
2013-07-10 05:00:00,74.92,74.93,74.92,74.93,2.0536084,BTC
2013-07-10 06:00:00,74.93,76.4,74.93,76.4,83.45960412999999,BTC
2013-07-10 07:00:00,76.4,76.4,75.49,76.02,25.70813972,BTC
2013-07-10 08:00:00,76.02,76.83,75.79,76.73,131.00112130000002,BTC
2013-07-10 09:00:00,76.73,76.95,75.99,76.95,220.49115776,BTC
2013-07-10 10:00:00,76.95,77.66,76.1,77.51,140.15967256000002,BTC
2013-07-10 11:00:00,77.51,77.51,76.5,76.63,296.67528046999996,BTC
2013-07-10 12:00:00,76.63,76.8,75.85,76.0,126.10879699,BTC
2013-07-10 13:00:00,76.0,76.46,75.6,76.44,59.055233599999994,BTC
2013-07-10 14:00:00,76.5,76.76668000000002,75.58,76.03,17.44125965,BTC
2013-07-10 15:00:00,76.03,76.29,75.9,76.28,44.10144033,BTC
2013-07-10 16:00:00,76.28,76.46,75.93,76.45,25.07511812,BTC
2013-07-10 17:00:00,76.45,78.0,76.45,77.3,22.0151374,BTC
2013-07-10 18:00:00,77.3,79.49,77.3,77.99,271.70605243,BTC
2013-07-10 19:00:00,77.99,82.0,77.99,79.0,1147.8836292699998,BTC
2013-07-10 20:00:00,78.23,85.0,78.23,83.63,1198.5962955699997,BTC
2013-07-10 21:00:00,83.6,87.0,82.0,85.12,848.38123189,BTC
2013-07-10 22:00:00,85.12,85.5,82.51,83.35,294.78676432,BTC
2013-07-10 23:00:00,82.99,86.3,82.3,86.13,413.37456060000005,BTC
2013-07-11 00:00:00,86.13,87.66,85.6,87.17,513.9255574299999,BTC
2013-07-11 01:00:00,87.23,89.05,84.3,86.0,165.06299554999998,BTC
2013-07-11 02:00:00,86.0,86.1,84.0,84.55,222.61323614,BTC
2013-07-11 03:00:00,84.55,86.9,84.29,85.81,91.79749909999997,BTC
2013-07-11 04:00:00,85.81,85.81,84.96,85.01,20.01262864,BTC
2013-07-11 05:00:00,85.0,85.59,84.89,85.0,18.22179951,BTC
2013-07-11 06:00:00,85.0,87.04,84.97254000000002,87.04,72.00487268999998,BTC
2013-07-11 07:00:00,87.04,87.29,86.6,87.2,43.33656492,BTC
2013-07-11 08:00:00,86.59,87.3,85.88,86.3,54.699827610000014,BTC
2013-07-11 09:00:00,86.24,86.62,85.8,85.96,68.05555238,BTC
2013-07-11 10:00:00,85.96,86.95,85.96,86.5,85.75467684999998,BTC
2013-07-11 11:00:00,86.5,86.94,85.9,86.0,55.39605446,BTC
2013-07-11 12:00:00,86.0,86.37,85.0,86.2,104.50334458,BTC
2013-07-11 13:00:00,85.81,86.34,84.8,84.81,79.14089451999999,BTC
2013-07-11 14:00:00,84.79,85.01,84.03,84.99,401.31437201999995,BTC
2013-07-11 15:00:00,84.99,85.53,84.23364000000002,85.15,75.00378865,BTC
2013-07-11 16:00:00,85.15,85.5,85.1,85.5,2.0999999999999996,BTC
2013-07-11 17:00:00,85.5,87.01,84.3,86.65,568.55622325,BTC
2013-07-11 18:00:00,86.71,87.37,85.38,86.29,127.22404655000001,BTC
2013-07-11 19:00:00,86.29,87.34,86.29,87.02,223.04680207000004,BTC
2013-07-11 20:00:00,87.02,87.52,86.3,87.0,259.56056786000005,BTC
2013-07-11 21:00:00,87.2,87.26,86.09,86.35,151.83472177,BTC
2013-07-11 22:00:00,86.35,87.15,86.13,86.25,173.49342088000003,BTC
2013-07-11 23:00:00,86.25,87.82,86.25,87.49,137.87210158000002,BTC
2013-07-12 00:00:00,87.49,88.04,87.0,87.65,125.19895160000002,BTC
2013-07-12 01:00:00,87.65,90.0,87.0,90.0,589.7826370999999,BTC
2013-07-12 02:00:00,89.89,90.35,89.35,89.97,98.00218550000001,BTC
2013-07-12 03:00:00,90.0,90.83,88.6,88.6,642.2121706399998,BTC
2013-07-12 04:00:00,89.51,93.32,89.51,93.3,197.62788668000002,BTC
2013-07-12 05:00:00,93.31,98.79,93.31,95.04,888.8145238999999,BTC
2013-07-12 06:00:00,94.2,97.0,94.1,96.16,517.07623723,BTC
2013-07-12 07:00:00,96.16,97.01,94.0,95.0,272.31204023,BTC
2013-07-12 08:00:00,95.0,100.38,86.64,95.24,979.2665737200001,BTC
2013-07-12 09:00:00,86.86,97.0,86.86,94.98,694.2773084400004,BTC
2013-07-12 10:00:00,94.98,95.49,94.16,95.49,41.992354539999994,BTC
2013-07-12 11:00:00,95.5,95.64325,92.93,93.97,318.34202572000004,BTC
2013-07-12 12:00:00,93.97,95.82,93.0,95.82,168.55045264999995,BTC
2013-07-12 13:00:00,95.96,96.11,94.3,95.2,136.82100278,BTC
2013-07-12 14:00:00,95.22,95.34,92.0,92.3,182.97679917999994,BTC
2013-07-12 15:00:00,92.65,94.13098,90.4,90.68,171.61743047999997,BTC
2013-07-12 16:00:00,90.72,93.77,88.23,91.5,292.10431580000017,BTC
2013-07-12 17:00:00,91.5,92.93,91.5,92.88,19.1759876,BTC
2013-07-12 18:00:00,92.99,101.39,91.51,92.04,30.64526306,BTC
2013-07-12 19:00:00,92.04,92.04,88.21,88.45,232.10104725000008,BTC
2013-07-12 20:00:00,88.45,89.2,87.93,88.83,460.85370549000004,BTC
2013-07-12 21:00:00,88.83,89.29,87.93,89.16,279.87812485999996,BTC
2013-07-12 22:00:00,89.0,89.5,88.36,89.3,55.19770690000001,BTC
2013-07-12 23:00:00,89.3,90.52,88.56,90.2,13.962600899999998,BTC
2013-07-13 00:00:00,90.17,90.18,88.26,89.1,51.617672759999984,BTC
2013-07-13 01:00:00,89.1,89.7,88.5,88.94,77.8035445,BTC
2013-07-13 02:00:00,88.85,88.85,85.0,87.34,329.06562382000004,BTC
2013-07-13 03:00:00,87.34,88.0,87.33,88.0,20.8560109,BTC
2013-07-13 04:00:00,88.0,88.0,87.28,87.5,55.288195300000005,BTC
2013-07-13 05:00:00,87.5,90.79,87.42,90.79,115.18187159999998,BTC
2013-07-13 06:00:00,88.51,88.52,87.81,87.81,38.74132671,BTC
2013-07-13 07:00:00,87.81,87.98,87.54,87.7,67.85881542999996,BTC
2013-07-13 08:00:00,87.7,88.03,87.4,87.95,17.804136889999995,BTC
2013-07-13 09:00:00,87.95,88.37,87.95,88.35,5.665198520000001,BTC
2013-07-13 10:00:00,88.35,88.66,88.13542,88.34,15.008682919999996,BTC
2013-07-13 11:00:00,88.36,90.98,88.36,88.55,4.8593828000000014,BTC
2013-07-13 12:00:00,88.55,91.53,88.55,90.24,427.5715798300001,BTC
2013-07-13 13:00:00,90.24,90.94,90.24,90.88,26.049425600000003,BTC
2013-07-13 14:00:00,90.88,91.2,88.76,91.18,128.98779685000005,BTC
2013-07-13 15:00:00,91.18,91.25,90.5,91.0,34.071737160000005,BTC
2013-07-13 16:00:00,91.0,91.3,90.9,90.92,6.17929523,BTC
2013-07-13 17:00:00,90.92,91.5,90.0,90.0,51.30059460000001,BTC
2013-07-13 18:00:00,90.0,90.73,89.72,90.02,134.23194689999997,BTC
2013-07-13 19:00:00,90.02,91.3,89.84,89.89,25.4240026,BTC
2013-07-13 20:00:00,89.89,90.06,88.67,88.78,19.82909029,BTC
2013-07-13 21:00:00,88.71,89.8,88.42,89.63,93.12007139999999,BTC
2013-07-13 22:00:00,89.63,91.7,89.49,91.27,243.48973035,BTC
2013-07-13 23:00:00,91.28,91.95,91.23,91.69,15.7097772,BTC
2013-07-14 00:00:00,91.69,92.33,91.67,92.1,16.73118001,BTC
2013-07-14 01:00:00,92.1,92.1,90.8,91.34,107.46296999999998,BTC
2013-07-14 02:00:00,91.34,91.66,91.34,91.61,35.144123300000004,BTC
2013-07-14 03:00:00,91.6,92.09,91.4,91.51,38.03536850000001,BTC
2013-07-14 04:00:00,91.63,91.67,91.58,91.67,1.7783446000000003,BTC
2013-07-14 05:00:00,91.67,91.73,91.34,91.34,94.3143804,BTC
2013-07-14 06:00:00,91.34,91.34,91.1,91.24,3.27809332,BTC
2013-07-14 07:00:00,91.24,91.37,91.02,91.02,12.119296000000002,BTC
2013-07-14 08:00:00,91.02,92.4,91.02,92.4,134.5925793,BTC
2013-07-14 09:00:00,92.4,92.81,92.0,92.73,30.637697430000003,BTC
2013-07-14 10:00:00,92.73,92.73,91.7,91.7,44.41223647999999,BTC
2013-07-14 11:00:00,91.7,92.42,91.3,91.93,50.07149496999999,BTC
2013-07-14 12:00:00,91.93,92.4,91.88,92.39,34.166465460000005,BTC
2013-07-14 13:00:00,92.39,92.49,92.0,92.18,34.23332169999999,BTC
2013-07-14 14:00:00,92.18,92.28,91.8,91.8,7.4037741,BTC
2013-07-14 15:00:00,91.8,92.5,91.8,92.11,4.749548700000001,BTC
2013-07-14 16:00:00,92.11,92.85,92.11,92.6,71.11187367999999,BTC
2013-07-14 17:00:00,92.6,92.9,92.2,92.3,103.4138351,BTC
2013-07-14 18:00:00,92.4,93.0,92.3,92.64,43.99718151,BTC
2013-07-14 19:00:00,92.64,92.95,92.0,92.29,76.02262478,BTC
2013-07-14 20:00:00,92.29,92.37,91.85,91.85,41.965790670000004,BTC
2013-07-14 21:00:00,91.85,92.28,91.5,91.5,21.94986624,BTC
2013-07-14 22:00:00,91.31,91.31,88.88,89.0,161.61660130999996,BTC
2013-07-14 23:00:00,89.7,90.07,89.01,90.07,22.435461019999998,BTC
2013-07-15 00:00:00,90.07,90.07,88.85,89.32,9.558380900000003,BTC
2013-07-15 01:00:00,89.48,90.0,88.89,90.0,12.967798429999998,BTC
2013-07-15 02:00:00,90.0,90.4,89.62,90.4,76.676371,BTC
2013-07-15 03:00:00,90.4,90.4,88.77,88.9,12.68963934,BTC
2013-07-15 04:00:00,88.9,89.17,88.85,88.89,1.2438816,BTC
2013-07-15 05:00:00,88.89,88.89,88.89,88.89,0.0,BTC
2013-07-15 06:00:00,88.89,90.0,88.89,90.0,3.6369789,BTC
2013-07-15 07:00:00,90.0,99.83,89.83,90.76,104.56915289999998,BTC
2013-07-15 08:00:00,90.76,92.0,90.76,91.4,118.41506525999999,BTC
2013-07-15 09:00:00,91.06,95.49,90.97,92.92,494.17061954,BTC
2013-07-15 10:00:00,92.92,93.02,89.98,92.28,161.28538787000002,BTC
2013-07-15 11:00:00,92.28,93.0,91.73,93.0,24.0064912,BTC
2013-07-15 12:00:00,93.0,96.0,92.75,94.72,145.79663685999998,BTC
2013-07-15 13:00:00,94.74,96.47,94.04,94.37,1227.24476625,BTC
2013-07-15 14:00:00,94.37,94.88,92.5,92.5,93.08088928999997,BTC
2013-07-15 15:00:00,92.5,94.3,85.47,93.1,191.60750302999998,BTC
2013-07-15 16:00:00,93.1,94.0,93.0,93.36,141.19816012,BTC
2013-07-15 17:00:00,93.36,94.0,93.36,93.7,54.0065448,BTC
2013-07-15 18:00:00,93.7,93.77174,93.0,93.0,39.15197546,BTC
2013-07-15 19:00:00,93.0,94.2,93.0,93.87,64.56835355999999,BTC
2013-07-15 20:00:00,93.87,94.44,92.82,93.87,103.80413334,BTC
2013-07-15 21:00:00,93.6,94.1,93.53,93.88,10.692901919999999,BTC
2013-07-15 22:00:00,93.88,94.49,93.6,93.98,79.48499084000001,BTC
2013-07-15 23:00:00,93.98,93.98,93.95,93.95,0.4098953,BTC
2013-07-16 00:00:00,93.95,93.95,93.63,93.63,0.1,BTC
2013-07-16 01:00:00,93.63,93.82,93.63,93.82,6.9295942,BTC
2013-07-16 02:00:00,93.82,93.82,93.82,93.82,0.0,BTC
2013-07-16 03:00:00,93.82,93.82,93.23,93.23,21.844270460000004,BTC
2013-07-16 04:00:00,93.23,93.23,92.72,92.72,20.197090799999998,BTC
2013-07-16 05:00:00,92.72,92.72,92.53,92.53,0.5,BTC
2013-07-16 06:00:00,92.53,93.24,92.51,93.23,39.4538493,BTC
2013-07-16 07:00:00,92.62,93.45,92.56,92.88,77.56340298999999,BTC
2013-07-16 08:00:00,92.88,93.68,92.75,93.32,38.93425027,BTC
2013-07-16 09:00:00,93.32,93.5,84.7,93.32,31.85441532,BTC
2013-07-16 10:00:00,93.32,93.7,93.32,93.59,70.62203953,BTC
2013-07-16 11:00:00,93.59,93.76,92.96,92.96,100.63265877999999,BTC
2013-07-16 12:00:00,92.96,92.97,89.2,91.5,231.42130477999993,BTC
